nameRepo;defaultBranch;committedDateDefaultBranch;nameBranch;committedDate
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-Workflow-JCV2;2021-08-13T16:20:17Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-Workflow-LT;2021-08-13T18:33:54Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-ajustar-ramo-firma-electronica-LT;2022-05-19T14:26:25Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-ajustar-ramo-firma-electronica-stage-LT;2022-05-19T14:29:13Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-ally-master-LT;2022-06-24T15:23:23Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-apispec-conflicts-JEDP;2021-07-22T15:48:02Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-cambio-estrategia-LT;2022-01-11T21:31:27Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-cambio-estrategia-stage-LT;2022-01-11T21:34:42Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-change-home-agregate-field-LT;2022-11-28T21:19:01Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-change-mergeNodes-LT;2022-07-11T21:17:17Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-change-place-token-LT;2022-04-01T15:14:55Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-change-place-token-stage2-LT;2022-04-04T14:01:17Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-change-place-token-stage-LT;2022-04-04T13:37:24Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-change-userapp-LT;2022-05-05T15:26:37Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-change-userapp-stage-LT;2022-05-05T16:15:09Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-cherry_pick_GHCD4400-AM;2022-05-27T17:43:20Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-cherry_pick_create_token_hogar-AM;2022-05-25T16:45:52Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-cherry_pick_nivelacion_migracion-JD;2022-06-03T21:49:04Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-cobertura-asistencia-LT;2022-01-20T17:45:42Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-cobertura-asistencia-stage-LT;2022-01-20T20:48:40Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-config_hogar_prod-JD;2022-06-03T21:40:42Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-configure-auto-fimar-hogar-JPD;2022-04-12T21:28:40Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-configure-token-step-JPD;2022-04-25T23:04:00Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-configure-token-step-stage-cherry-pick-JPD;2022-04-26T16:50:06Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-cors-test;2022-09-22T21:19:33Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-creacion_token_hogar-AM;2022-05-25T16:40:03Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-create-process-ciencuadra-LT;2022-09-27T15:40:52Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-create-process-ciencuadra-stage-LT;2022-09-27T16:02:35Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-date-step-LT;2021-09-30T16:49:55Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-date-step-stage-LT;2021-09-30T19:22:32Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-daviplata-migration-LT;2022-10-21T14:38:08Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-davivienda-migration-LT;2022-10-10T19:39:55Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-destino-LT;2021-12-22T19:21:20Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-dev-JP;2021-06-17T19:11:11Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-duplicated-info-parameter-LT;2022-03-28T21:45:59Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-estado-orquestador-LT;2022-05-27T18:39:33Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-firma-electronica-hogar-LT;2022-04-01T14:00:03Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-firma-electronica-hogar-stage-LT;2022-04-18T19:20:56Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-gen-question-stage-JEDP;2021-07-16T21:39:24Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-history-JP;2021-05-20T21:07:42Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-increase-coverage-JP;2021-06-01T15:17:31Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-interested-LT;2022-02-02T15:51:15Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-javaDoc-BB;2021-07-27T19:30:08Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-javaDoc-JEDP;2021-06-28T16:41:19Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-javaDoc-JPD;2021-07-29T22:57:33Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-mailin-state-LT;2022-09-23T16:21:42Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-mailin-state-prod-LT;2022-09-23T16:24:04Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-master-02122022-LT;2022-12-02T20:25:24Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-master-GD576-2-HFTA;2022-09-22T23:08:06Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-master-change-active-ally-LT;2022-12-09T22:04:35Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-master-cyber-05122022-LT;2022-12-05T14:42:02Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-migracion-davivienda-27102020-stage-LT;2022-10-27T13:44:43Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-migracion-estado-aliado-LT;2022-08-02T13:28:52Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-migracion-estado-aliado-stage-LT;2022-08-02T17:59:29Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-migrate-allie-davivienda-LT;2022-07-13T15:05:40Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-migrate-allie-davivienda-banner-stage-LT;2022-07-13T21:24:34Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-migrate-allie-davivienda-stage-LT;2022-07-13T21:21:10Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-migration-daviplata-prod-2110-LT;2022-10-21T15:23:01Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-migration-libertador-producto-LT;2022-10-24T14:52:55Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-migration-libertador-producto-stage-LT;2022-10-24T15:00:20Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-migration-master-jp;2021-12-30T22:15:57Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-modif-firma-consultar-datos-JEDP;2021-06-15T15:38:28Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-modif-gen-question-JEDP;2021-07-16T13:41:21Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-multi-step-stage-LT;2021-10-22T21:46:39Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-nodes-redis-stage-JEDP;2021-07-30T22:51:27Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-nombre-proces-LT;2022-06-08T13:35:42Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-nombreAsesor-stage-LT;2022-02-07T15:53:50Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-nombreasesor-LT;2022-02-04T21:39:32Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-numeroNegocio-JEPD;2021-07-21T14:58:26Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-numeroNegocio-stage-JEDP;2021-07-21T15:38:26Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-orquestador-LT;2021-11-18T18:59:31Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-orquestador-ally-JPD;2022-04-06T17:04:09Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-orquestador-ally-LT;2022-04-18T22:08:32Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-orquestador-dev2-LT;2022-03-23T20:25:41Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-orquestador-dev-LT;2022-03-17T14:50:58Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-paramEmitirCotizSoat-JEDP;2021-10-20T15:52:11Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-parameter-life-syage-LT;2022-10-10T21:29:49Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-parameterExpirian-JPD;2022-01-20T15:55:44Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-parameterExpirian-stage-JPD;2022-01-20T19:24:47Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-parameters-soat-BB;2021-09-02T14:59:30Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-parametrizacion-usuarioapp-LT;2022-06-09T14:42:21Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-parametrizacion-usuarioapp-stage-LT;2022-06-09T15:06:25Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-pase-prod-12-04-LT;2022-04-06T15:38:07Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-power-off-acceso-cliente-prod-LT;2022-10-15T16:34:55Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-process-hogar-prod-LT;2022-09-06T15:52:24Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-prod_11_may_22-JPD;2022-05-11T22:01:27Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-protection-life-LT;2022-09-29T17:14:35Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-readme-md-JEDP;2021-06-23T16:09:45Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-recaudo-hogar-LT;2022-04-27T15:02:45Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-recaudo-hogar-stage-LT;2022-04-27T16:36:39Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-redis-multiCluster-Stage-JP;2021-08-02T15:44:12Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-refactor-documents-JP;2021-06-03T21:02:56Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-refactoryArrayPasos-JPD;2022-01-24T17:12:54Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-refactoryStepAgentes-JPD;2022-02-08T22:12:00Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-refactoryStepAgentes-stage-JPD;2022-02-09T13:28:04Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-regexp-develop;2021-04-30T23:14:37Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-release-03062022-JD;2022-06-03T22:33:07Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-save-data-decrypt-AC;2021-09-02T19:39:47Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-save-data-decrypt-BB;2021-09-06T13:19:16Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-save-data-decrypt-JC;2021-09-01T19:24:56Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-save-data-decrypt-JP;2021-09-01T21:25:00Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-save-data-decrypt-LT;2021-10-29T16:44:46Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-seguridad-digital-migration-LT;2022-10-07T22:42:01Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-seguridad-digital-stage-LT;2022-10-10T18:41:59Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-soat-ally-JP;2022-03-25T17:40:18Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-stage-GHCD-3675-JP;2022-03-15T17:58:57Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-state-aliado-LT;2022-07-08T20:57:54Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-state-aliado-prod-LT;2022-07-06T21:04:43Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-state-aliado-stage-LT;2022-07-08T12:57:44Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-swagger_dev-JPD;2021-06-18T23:17:35Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-swagger_stage-JPD;2021-06-18T19:17:51Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-swagger-JPD;2021-06-18T23:06:40Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-tercero-juridico2-LT;2021-11-19T23:04:50Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-tercero-juridico-LT;2021-11-22T16:38:48Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-tercero-juridico-stage-LT;2021-11-22T19:35:26Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-test-data-decrypt-JC;2021-08-31T13:36:17Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-update_parameters_create_busines_home_stage-JPD;2022-05-03T23:00:48Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-update_parameters_create_busines_home-JPD;2022-05-03T22:41:17Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-update_params_emitir_cotizacion-JPD;2022-02-04T21:24:20Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-update_params_emitir_cotizacion-stage-JPD;2022-02-04T21:29:56Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-update-master-JP;2021-12-13T22:02:15Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-validate-step-LT;2022-01-21T21:40:58Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSeguros-validate-steps-product-master;2022-02-16T19:52:20Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSegurosProcessSignature-EP;2022-09-08T19:53:13Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendaSoat-Advisor-LH;2022-10-14T19:13:57Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-TiendasSeguros-GHCD-1866-CBV2;2021-09-08T13:48:44Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-Tiendaseguros-nodes-redis-JEDP;2021-07-29T22:30:29Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;FT-tiendaseguros-master-24102022;2022-10-24T15:09:39Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;HT-TiendaDigitalSeguros-STRepo-cb;2021-03-17T21:04:54Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;HT-TiendaSeguros-Lenguaje-JPD;2021-06-02T16:38:30Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;HT-TiendaSeguros-change_annotation_javadoc-AM;2022-03-24T00:07:06Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;HT-TiendaSeguros-dev-JP;2021-05-14T19:41:57Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;HT-TiendaSeguros-logs-commandlinerunner-JP;2021-04-15T16:00:21Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;HT-TiendaSeguros-regexp;2021-04-30T23:09:14Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;config_instana_jd;2021-06-11T12:55:52Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;dev_person_move;2021-05-13T14:54:18Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;develop;2022-12-02T21:57:21Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;develop-base;2022-01-17T13:42:51Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;feature/GD576-2;2022-09-09T15:09:21Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;feature/migration_mongodb_dev;2021-12-10T14:21:05Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;feature/migration_mongodb;2021-12-03T20:24:46Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;infra-config;2021-02-09T14:56:18Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;master;2022-12-13T14:50:13Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;merge_dev_stg_sprint4;2021-02-25T23:36:09Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;revert-389-FT-TiendaSeguros-GHCD3617-cherry-pick-stage-AM;2022-03-23T23:29:00Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;revert-573-FT-TiendaSeguro-119-LH;2022-10-06T20:27:05Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;stage;2022-12-13T16:31:41Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;stage-apispec-copy;2021-05-01T04:06:45Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;stage-copy;2021-05-13T13:31:37Z
tienda-digital-seguros-ms;master;2022-12-13T14:50:13Z;stage-test;2021-05-13T16:13:55Z
transformacion-el-libertador-administrador-documentos-ms;master;2022-10-24T14:22:13Z;dario.lopez;2022-11-21T20:24:56Z
transformacion-el-libertador-administrador-documentos-ms;master;2022-10-24T14:22:13Z;develop;2022-12-12T12:28:18Z
transformacion-el-libertador-administrador-documentos-ms;master;2022-10-24T14:22:13Z;feat-informe-express;2022-12-12T12:25:08Z
transformacion-el-libertador-administrador-documentos-ms;master;2022-10-24T14:22:13Z;feature/LIB-4065;2022-08-23T20:31:54Z
transformacion-el-libertador-administrador-documentos-ms;master;2022-10-24T14:22:13Z;master;2022-10-24T14:22:13Z
transformacion-el-libertador-administrador-documentos-ms;master;2022-10-24T14:22:13Z;stage;2022-12-12T16:25:10Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;LIB-3500;2022-08-26T17:21:50Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;dario.lopez;2022-12-12T20:37:16Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;develop;2022-12-12T13:56:40Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feat/LIB-4025;2022-08-18T18:01:01Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feat/LIB-4192-campoUsoInmueblePN;2022-10-31T20:31:05Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feat/LIB-4554;2022-11-17T14:53:12Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feat/campoTelefono;2022-09-13T13:48:36Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feat/campoUsoInmueble-LIB-4192;2022-10-31T20:39:50Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feat/crudProcesoInduccion;2022-10-19T01:43:11Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feat/fix-pdf-express;2022-08-29T21:59:22Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feat/informe-lib-3822;2022-11-09T16:19:31Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feat/lib4110;2022-09-12T19:59:04Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feat/lib-3877;2022-12-02T16:14:33Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feat/lib-4382;2022-10-18T13:07:01Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feat/rechazoDefinitivo;2022-11-24T15:04:14Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feat/resultadoConDeudores;2022-09-12T19:59:40Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feat/updateInformeAsesoresInmobiliarios;2022-12-14T13:05:42Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feature/LIB-3294;2022-10-03T20:45:20Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feature/LIB-3374;2022-12-09T19:39:34Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feature/LIB-3804;2022-08-18T18:03:54Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feature/LIB-3821;2022-12-06T22:52:29Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feature/LIB-4017;2022-09-09T20:46:06Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feature/LIB-4065;2022-08-23T21:35:30Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feature/LIB-4187-CristianSoler;2022-10-06T18:19:46Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feature/LIB-4192;2022-11-01T21:39:53Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feature/LIB-4549;2022-11-18T14:18:21Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feature/Lib-4189;2022-09-30T15:31:59Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feature/lib-3816;2022-08-23T16:44:32Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feature/lib-3873;2022-07-08T19:57:12Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feature/lib-4110;2022-09-09T13:12:09Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feature/lib-4188-xlsx;2022-10-26T13:06:49Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feature/lib-4228;2022-09-21T18:18:54Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;feature/lib-4621;2022-12-09T22:15:37Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;fix/LIB-4067-CUS;2022-08-30T14:30:45Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;fix/LIB-4342;2022-10-05T14:58:52Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;fix/LIB-4344;2022-10-07T13:41:31Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;fix/LIB-4351;2022-10-06T22:48:45Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;fix/correccionErrorDeudorSimplificado;2022-12-07T21:27:06Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;fix/fechaAdminCamposReporteCambioInmueble;2022-11-11T21:16:56Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;freature/lib-4187;2022-10-10T15:49:30Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;master;2022-11-17T12:40:13Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;paso-prod-sprint-38;2022-08-18T19:28:29Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;paso-prod-sprint-39;2022-10-11T06:59:29Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;paso-prod-sprint-41;2022-09-21T20:55:23Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;paso-prod-sprint-42;2022-10-18T13:17:57Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;paso-pros-s30-nivelacion-develop;2022-10-11T14:22:44Z
transformacion-el-libertador-administrador-solicitud-ms;master;2022-11-17T12:40:13Z;stage;2022-12-14T13:07:40Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;CristianManosalva-SB-patch-1;2022-10-07T13:29:28Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;dario.lopez;2022-11-17T12:39:59Z
